element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
219,DEF,Leicester,Luke Thomas,1911,22,50,0,1,5,1,86.86363636363636,,,244619,151.0,2021/22,8,,,8.757936968757113,58.757936968757114
220,DEF,Leicester,Wesley Fofana,630,7,17,0,0,1,2,90.0,,,444463,52.0,2021/22,8,,,3.4584423746708133,20.458442374670813
221,MID,Liverpool,James Milner,844,24,38,0,1,4,1,35.166666666666664,,,15157,141.0,2021/22,2,,,1.5857811444476473,39.585781144447644
222,MID,Liverpool,Jordan Henderson,2592,35,110,2,5,15,9,74.05714285714286,,,56979,299.0,2021/22,2,,,12.281830358693954,122.28183035869395
224,DEF,Liverpool,Joel Matip,2790,31,170,3,3,17,20,90.0,,,60914,195.0,2021/22,2,,,9.490773511924187,179.49077351192417
225,MID,Liverpool,Thiago Alcántara do Nascimento,1527,25,69,1,4,11,3,61.08,,,61558,214.0,2021/22,2,,,8.835772759854322,77.83577275985432
227,MID,Liverpool,Alex Oxlade-Chamberlain,777,17,42,2,1,3,2,45.705882352941174,,,81880,61.0,2021/22,2,,,0.04820440684250041,42.0482044068425
228,FWD,Liverpool,Roberto Firmino,980,20,62,5,4,5,5,49.0,,,92217,83.0,2021/22,2,,,0.09224582686715188,62.09224582686715
229,DEF,Liverpool,Virgil van Dijk,3060,34,183,3,3,21,13,90.0,,,97032,168.0,2021/22,2,,,4.392259656097119,187.3922596560971
230,MID,Liverpool,Sadio Mané,2818,34,183,16,5,17,10,82.88235294117646,,,110979,162.0,2021/22,2,,,0.6671951961271027,183.6671951961271
231,GKP,Liverpool,Alisson Ramses Becker,3240,36,176,0,1,20,15,90.0,,,116535,50.0,2021/22,2,,,0.0,176.0
232,MID,Liverpool,Fabio Henrique Tavares,2311,29,97,5,1,15,7,79.6896551724138,,,116643,312.0,2021/22,2,,,20.506449506955818,117.50644950695582
233,MID,Liverpool,Mohamed Salah,2758,35,265,23,14,17,29,78.8,,,118748,114.0,2021/22,2,,,0.04781845069229865,265.0478184506923
234,DEF,Liverpool,Andrew Robertson,2537,29,186,3,11,17,23,87.48275862068965,,,122798,113.0,2021/22,2,,,1.318599272524181,187.31859927252418
235,FWD,Liverpool,Divock Origi,126,7,22,3,0,0,3,20.0,,,152760,10.0,2021/22,2,,,5.555512978341109e-06,22.000005555512978
236,MID,Liverpool,Takumi Minamino,178,11,28,3,0,0,2,20.0,,,157882,19.0,2021/22,2,,,0.00035213320938531575,28.000352133209386
237,DEF,Liverpool,Trent Alexander-Arnold,2853,32,208,2,12,18,32,89.15625,,,169187,120.0,2021/22,2,,,1.207635028179148,209.20763502817914
238,DEF,Liverpool,Joseph Gomez,330,8,22,0,1,2,2,41.25,,,171287,22.0,2021/22,2,,,0.05621814648888652,22.056218146488888
239,MID,Liverpool,Naby Keita,1169,23,65,3,2,8,4,50.82608695652174,,,175592,133.0,2021/22,2,,,1.3957686274336303,66.39576862743363
240,MID,Liverpool,Diogo Jota,2357,35,175,15,7,14,8,67.34285714285714,,,194634,153.0,2021/22,2,,,0.39475831727086985,175.39475831727086
242,GKP,Liverpool,Caoimhin Kelleher,180,2,8,0,0,1,0,90.0,,,200720,2.0,2021/22,2,,,0.0,8.0
243,DEF,Liverpool,Ibrahima Konaté,990,11,33,0,0,4,0,90.0,,,204716,78.0,2021/22,2,,,4.798456984830511,37.79845698483051
244,MID,Liverpool,Curtis Jones,849,15,40,1,1,4,3,56.6,,,206915,74.0,2021/22,2,,,0.36487588455757075,40.36487588455757
245,DEF,Liverpool,Konstantinos Tsimikas,874,13,42,0,2,4,2,67.23076923076923,,,214285,58.0,2021/22,2,,,1.097488697097314,43.09748869709731
246,DEF,Liverpool,Neco Williams,7,1,4,0,1,0,0,20.0,,,215136,0.0,2021/22,2,,,0.0,4.0
249,DEF,Man City,Kyle Walker,1755,20,85,0,2,10,5,87.75,,,58621,48.0,2021/22,1,,,0.0612991065025645,85.06129910650256
250,MID,Man City,Ilkay Gündogan,1851,27,124,8,5,14,10,68.55555555555556,,,59859,159.0,2021/22,1,,,1.8065800253039281,125.80658002530393
251,MID,Man City,Kevin De Bruyne,2196,30,196,15,8,13,33,73.2,,,61366,170.0,2021/22,1,,,1.6303528591567846,197.63035285915677
252,DEF,Man City,John Stones,1117,14,70,1,0,9,4,79.78571428571429,,,97299,44.0,2021/22,1,,,0.21049874636284985,70.21049874636284
253,DEF,Man City,Benjamin Mendy,78,1,3,0,0,0,1,78.0,,,102826,2.0,2021/22,1,,,0.0009310234232735071,3.0009310234232736
254,MID,Man City,Riyad Mahrez,1485,28,135,11,7,7,12,53.035714285714285,,,103025,92.0,2021/22,1,,,0.04091516444570857,135.04091516444572
255,MID,Man City,Raheem Sterling,2121,30,163,13,7,13,15,70.7,,,103955,123.0,2021/22,1,,,0.21973820496171106,163.21973820496171
256,DEF,Man City,João Pedro Cavaco Cancelo,3227,36,201,1,11,19,27,89.63888888888889,,,121145,176.0,2021/22,1,,,4.456447854590847,205.45644785459083
257,GKP,Man City,Ederson Santana de Moraes,3330,37,155,0,0,20,4,90.0,,,121160,23.0,2021/22,1,,,0.0,155.0
258,DEF,Man City,Nathan Aké,919,14,54,2,0,5,0,65.64285714285714,,,126184,50.0,2021/22,1,,,0.4138839215425883,54.41388392154259
259,DEF,Man City,Aymeric Laporte,2830,33,160,4,2,18,8,85.75757575757575,,,146941,124.0,2021/22,1,,,1.2578031645699925,161.25780316457
260,GKP,Man City,Zack Steffen,90,1,7,0,0,1,1,90.0,,,164484,2.0,2021/22,1,,,0.0,7.0
261,MID,Man City,Bernardo Mota Veiga de Carvalho e Silva,2856,35,155,8,8,16,15,81.6,,,165809,249.0,2021/22,1,,,5.896278886240868,160.89627888624088
262,DEF,Man City,Rúben Santos Gato Alves Dias,2401,29,141,2,5,14,12,82.79310344827586,,,171314,127.0,2021/22,1,,,2.2569828315347267,143.2569828315347
263,FWD,Man City,Gabriel Fernando de Jesus,1871,28,120,8,8,11,16,66.82142857142857,,,205651,115.0,2021/22,1,,,0.11954848722665502,120.11954848722665
264,DEF,Man City,Oleksandr Zinchenko,1044,15,59,0,4,5,4,69.6,,,206325,48.0,2021/22,1,,,0.24886486407734443,59.24886486407735
265,MID,Man City,Phil Foden,2125,28,137,9,6,13,11,75.89285714285714,,,209244,113.0,2021/22,1,,,0.1839226354318552,137.18392263543186
266,MID,Man City,Rodrigo Hernandez,2884,33,127,7,2,17,9,87.39393939393939,,,220566,439.0,2021/22,1,,,36.12593679170501,163.12593679170502
267,MID,Leeds,Jack Harrison,2638,35,117,8,1,3,12,75.37142857142857,,,221399,265.0,2021/22,17,,,7.705031034832444,124.70503103483244
268,MID,Man City,Ferran Torres,303,4,26,2,1,3,2,75.75,,,224444,8.0,2021/22,1,,,8.753123431357695e-05,26.000087531234314
269,FWD,Man Utd,Edinson Cavani,760,15,34,2,1,1,2,50.666666666666664,,,40720,33.0,2021/22,6,,,0.00031823916646331313,34.00031823916646
270,GKP,Man Utd,David de Gea,3420,38,132,0,0,8,7,90.0,,,51940,21.0,2021/22,6,,,0.0,132.0
271,MID,Man Utd,Nemanja Matic,1375,23,52,0,4,2,3,59.78260869565217,,,62398,210.0,2021/22,6,,,10.132201847456468,62.13220184745647
272,MID,Man Utd,Paul Pogba,1347,20,65,1,9,2,6,67.35,,,74208,140.0,2021/22,6,,,3.1334337557299183,68.13343375572992
273,DEF,Man Utd,Harry Maguire,2513,30,69,1,0,7,4,83.76666666666667,,,95658,195.0,2021/22,6,,,10.168270475427931,79.16827047542793
274,MID,Man Utd,Frederico Rodrigues de Paula Santos,2026,28,93,4,5,7,8,72.35714285714286,,,101582,323.0,2021/22,6,,,23.338645782001,116.338645782001
275,DEF,Man Utd,Luke Shaw,1600,20,46,0,3,3,3,80.0,,,106760,58.0,2021/22,6,,,0.19143401485699318,46.191434014856995
276,MID,Man Utd,Jesse Lingard,354,16,29,2,0,0,1,22.125,,,109322,29.0,2021/22,6,,,0.0001404368316893617,29.00014043683169
277,MID,Man Utd,Bruno Miguel Borges Fernandes,3110,36,151,10,7,8,15,86.38888888888889,,,141746,292.0,2021/22,6,,,10.427570825785722,161.42757082578572
278,FWD,Man Utd,Anthony Martial,207,8,14,1,0,0,2,25.875,,,148225,6.0,2021/22,6,,,2.4583843382909806e-09,14.000000002458384
279,DEF,Man Utd,Alex Nicolao Telles,1658,21,67,0,4,5,6,78.95238095238095,,,152590,121.0,2021/22,6,,,4.808981315016254,71.80898131501625
281,MID,Man Utd,Marcus Rashford,1224,25,63,4,2,2,0,48.96,,,176297,60.0,2021/22,6,,,0.0027835133260439627,63.002783513326044
282,MID,Everton,Donny van de Beek,550,15,31,2,0,2,1,36.666666666666664,,,180184,79.0,2021/22,16,,,0.5387713687538221,31.53877136875382
283,DEF,Aston Villa,Axel Tuanzebe,505,9,14,0,0,1,0,56.111111111111114,,,180804,26.0,2021/22,14,,,0.08426648035257328,14.084266480352573
284,DEF,Man Utd,Victor Lindelöf,2353,28,66,0,2,6,4,84.03571428571429,,,184667,152.0,2021/22,6,,,5.185353821296629,71.18535382129663
285,MID,Man Utd,Scott McTominay,2386,30,68,1,2,8,2,79.53333333333333,,,195851,337.0,2021/22,6,,,23.54615252140889,91.54615252140889
286,DEF,Man Utd,Eric Bailly,216,4,2,0,0,0,0,54.0,,,197365,20.0,2021/22,6,,,0.5415958351144292,2.541595835114429
287,MID,Leeds,Daniel James,2489,34,91,4,5,5,2,73.20588235294117,,,200617,132.0,2021/22,17,,,0.17029491443509462,91.17029491443509
288,DEF,Man Utd,Aaron Wan-Bissaka,1793,20,41,0,0,3,3,89.65,,,214590,129.0,2021/22,6,,,6.6205373356409885,47.62053733564099
289,MID,Man Utd,Mason Greenwood,1269,18,71,5,2,3,7,70.5,,,220688,77.0,2021/22,6,,,0.1757913437542663,71.17579134375427
290,DEF,Norwich,Brandon Williams,2119,26,36,0,1,2,4,81.5,,,232937,150.0,2021/22,20,,,5.980195713038727,41.980195713038725
291,MID,Newcastle,Jonjo Shelvey,1981,24,63,2,1,6,6,82.54166666666667,,,50232,238.0,2021/22,11,,,13.625240460836048,76.62524046083605
292,DEF,Newcastle,Matt Ritchie,1333,18,20,0,2,0,0,74.05555555555556,,,56983,60.0,2021/22,11,,,0.37184109260103787,20.371841092601038
293,DEF,Newcastle,Ciaran Clark,1012,13,14,0,1,0,1,77.84615384615384,,,58845,78.0,2021/22,11,,,3.4150647345224643,17.415064734522463
294,GKP,Newcastle,Karl Darlow,720,8,20,0,0,0,3,90.0,,,59735,8.0,2021/22,11,,,0.0,20.0
295,GKP,Newcastle,Martin Dubravka,2340,26,96,0,0,8,9,90.0,,,67089,13.0,2021/22,11,,,0.0,96.0
296,FWD,Newcastle,Callum Wilson,1386,18,75,8,0,3,14,77.0,,,75115,52.0,2021/22,11,,,0.004474103018246035,75.00447410301824
297,MID,Newcastle,Jeff Hendrick,69,3,8,1,0,0,0,23.0,,,83314,4.0,2021/22,11,,,1.3299676523517878e-06,8.000001329967652
298,MID,Newcastle,Ryan Fraser,1459,27,78,2,5,5,8,54.03703703703704,,,90105,91.0,2021/22,11,,,0.0479156956027222,78.04791569560273
299,DEF,Newcastle,Jamaal Lascelles,2055,26,47,1,1,3,2,79.03846153846153,,,101148,186.0,2021/22,11,,,11.619666927402541,58.61966692740254
300,FWD,Newcastle,Dwight Gayle,34,8,7,0,0,0,0,20.0,,,104547,4.0,2021/22,11,,,6.740203405895015e-05,7.000067402034059
301,DEF,Newcastle,Paul Dummett,197,3,7,0,0,1,0,65.66666666666667,,,106618,15.0,2021/22,11,,,0.4061968763358219,7.406196876335822
302,DEF,Newcastle,Javier Manquillo,1258,19,38,1,3,1,0,66.21052631578948,,,109528,81.0,2021/22,11,,,1.3119994389186813,39.31199943891868
303,DEF,Newcastle,Emil Krafth,1636,20,58,0,1,6,3,81.8,,,111773,121.0,2021/22,11,,,5.400111392773211,63.40011139277321
304,MID,Newcastle,Jacob Murphy,1457,33,62,1,4,2,0,44.15151515151515,,,114243,188.0,2021/22,11,,,1.846596365901229,63.84659636590123
305,DEF,Newcastle,Fabian Schär,2158,25,88,2,2,6,10,86.32,,,119471,161.0,2021/22,11,,,8.236269615368913,96.23626961536891
306,MID,Newcastle,Isaac Hayden,1000,14,28,1,0,0,3,71.42857142857143,,,153127,119.0,2021/22,11,,,4.824870586833687,32.82487058683369
307,FWD,Newcastle,Allan Saint-Maximin,2804,35,116,5,7,9,15,80.11428571428571,,,170137,138.0,2021/22,11,,,0.10986599785441088,116.10986599785441
308,MID,Newcastle,Miguel Almirón,1706,30,59,1,0,6,0,56.86666666666667,,,179018,174.0,2021/22,11,,,1.8503090337061863,60.85030903370619
309,MID,Newcastle,Sean Longstaff,1458,24,48,1,1,2,1,60.75,,,180135,182.0,2021/22,11,,,5.317969139385743,53.317969139385745
310,FWD,Newcastle,Joelinton Cássio Apolinário de Lira,2554,35,83,4,2,7,7,72.97142857142858,,,180974,345.0,2021/22,11,,,18.013118115311258,101.01311811531126
311,DEF,Newcastle,Jamal Lewis,261,5,10,0,0,1,0,52.2,,,194799,21.0,2021/22,11,,,0.3227348226612862,10.322734822661285
314,GKP,Norwich,Tim Krul,2610,29,90,0,0,5,11,90.0,,,20480,28.0,2021/22,20,,,0.0,90.0
315,FWD,Norwich,Teemu Pukki,3253,37,142,11,3,6,19,87.91891891891892,,,57127,106.0,2021/22,20,,,0.008554610341608662,142.0085546103416
317,MID,Norwich,Lukas Rupp,759,19,23,0,0,0,0,39.94736842105263,,,76306,80.0,2021/22,20,,,0.1668016410250169,23.166801641025017
318,MID,Norwich,Kenny McLean,2707,31,69,1,0,6,0,87.3225806451613,,,78607,283.0,2021/22,20,,,13.64960140182235,82.64960140182235
319,DEF,Norwich,Grant Hanley,2897,33,71,1,0,6,4,87.78787878787878,,,83428,318.0,2021/22,20,,,28.79293756989986,99.79293756989986
321,DEF,Norwich,Sam Byram,1023,15,20,0,0,2,0,68.2,,,113564,102.0,2021/22,20,,,5.813339434669017,25.813339434669018
323,MID,Norwich,Kieran Dowell,905,19,41,1,1,2,1,47.63157894736842,,,171270,67.0,2021/22,20,,,0.04736416153949907,41.0473641615395
324,DEF,Norwich,Christoph Zimmermann,156,3,0,0,0,0,0,52.0,,,192303,11.0,2021/22,20,,,0.10127150938450115,0.10127150938450115
325,MID,Norwich,Todd Cantwell,438,8,10,0,0,0,0,54.75,,,193111,42.0,2021/22,20,,,0.2820876236807397,10.28208762368074
326,DEF,Norwich,Max Aarons,2879,34,55,0,2,4,2,84.67647058823529,,,232980,182.0,2021/22,20,,,5.9788080154746295,60.97880801547463
327,DEF,Norwich,Jacob Sørensen,600,10,9,0,0,0,0,60.0,,,235546,53.0,2021/22,20,,,1.6944463750902305,10.69444637509023
328,MID,Norwich,Przemyslaw Placheta,499,12,18,0,0,1,0,41.583333333333336,,,428626,36.0,2021/22,20,,,0.008594507928718968,18.00859450792872
329,FWD,Norwich,Adam Idah,617,17,36,1,2,1,3,36.294117647058826,,,432735,50.0,2021/22,20,,,0.00493286864057399,36.00493286864057
331,DEF,Norwich,Andrew Omobamidele,381,5,14,1,0,0,3,76.2,,,466404,34.0,2021/22,20,,,1.9377798115563394,15.93777981155634
332,MID,Southampton,Theo Walcott,376,9,12,0,0,0,0,41.77777777777778,,,20467,23.0,2021/22,15,,,0.0017180481547510004,12.001718048154752
333,GKP,Southampton,Fraser Forster,1710,19,57,0,0,3,6,90.0,,,40383,36.0,2021/22,15,,,0.0,57.0
334,GKP,Southampton,Alex McCarthy,1530,17,55,0,0,5,3,90.0,,,58376,12.0,2021/22,15,,,0.0,55.0
335,MID,Southampton,Oriol Romeu Vidal,2890,36,88,2,2,7,6,80.27777777777777,,,78056,435.0,2021/22,15,,,33.090106572818655,121.09010657281866
336,MID,Southampton,Nathan Redmond,1827,27,79,1,6,4,6,67.66666666666667,,,83283,147.0,2021/22,15,,,1.1735927314976202,80.17359273149762
337,FWD,Aston Villa,Danny Ings,1891,30,106,7,6,10,12,63.03333333333333,,,84939,98.0,2021/22,14,,,0.021107120698385697,106.02110712069839
338,DEF,Southampton,Jack Stephens,810,11,12,0,0,1,0,73.63636363636364,,,88900,86.0,2021/22,15,,,6.1805758052156685,18.180575805215668
339,MID,Southampton,Stuart Armstrong,1465,25,57,2,1,3,3,58.6,,,91047,143.0,2021/22,15,,,1.4300996445026521,58.430099644502654
340,DEF,Leicester,Jannik Vestergaard,563,10,11,0,0,1,0,56.3,,,93100,65.0,2021/22,8,,,3.3894234918093105,14.38942349180931
341,MID,Southampton,James Ward-Prowse,3215,36,159,10,5,7,21,89.30555555555556,,,101178,394.0,2021/22,15,,,26.55765209721898,185.55765209721898
342,DEF,Southampton,Kyle Walker-Peters,2630,32,82,1,3,6,7,82.1875,,,158534,144.0,2021/22,15,,,2.8037207209713886,84.80372072097138
343,DEF,Southampton,Jan Bednarek,2629,31,94,4,0,7,15,84.80645161290323,,,171771,270.0,2021/22,15,,,22.233883057847386,116.23388305784738
345,FWD,Southampton,Che Adams,2034,30,103,7,4,5,11,67.8,,,200439,109.0,2021/22,15,,,0.04992429854997649,103.04992429854998
346,MID,Southampton,Nathan Tella,802,14,29,0,2,1,0,57.285714285714285,,,203389,81.0,2021/22,15,,,0.8520658585374619,29.85206585853746
347,MID,Southampton,William Smallbone,132,4,5,0,0,0,0,33.0,,,214466,18.0,2021/22,15,,,0.05454292339164728,5.054542923391647
349,MID,Southampton,Ibrahima Diallo,1016,23,44,0,3,1,3,44.17391304347826,,,240143,118.0,2021/22,15,,,0.7082114578688256,44.70821145786883
350,MID,Southampton,Moussa Djenepo,452,12,13,0,0,1,0,37.666666666666664,,,431131,45.0,2021/22,15,,,0.046920474885236145,13.046920474885237
351,DEF,Southampton,Mohammed Salisu,2971,34,58,0,0,6,4,87.38235294117646,,,450527,334.0,2021/22,15,,,30.687414730630923,88.68741473063092
353,GKP,Spurs,Hugo Lloris,3420,38,158,0,0,16,11,90.0,,,37915,36.0,2021/22,4,,,0.0,158.0
354,MID,Watford,Moussa Sissoko,3220,36,85,2,1,4,1,89.44444444444444,,,45268,397.0,2021/22,19,,,27.049426071537173,112.04942607153717
357,FWD,Spurs,Harry Kane,3231,37,192,17,11,14,23,87.32432432432432,,,78830,157.0,2021/22,4,,,0.20103870667474838,192.20103870667475
359,MID,Spurs,Heung-Min Son,3009,35,258,23,10,18,27,85.97142857142858,,,85971,186.0,2021/22,4,,,1.3244938665743016,259.3244938665743
360,DEF,Spurs,Matt Doherty,871,15,67,2,5,3,8,58.06666666666667,,,87835,52.0,2021/22,4,,,0.38061368742831797,67.38061368742832
361,DEF,Spurs,Eric Dier,3071,35,132,0,1,16,7,87.74285714285715,,,93264,215.0,2021/22,4,,,9.93222064028108,141.9322206402811
362,MID,Spurs,Lucas Rodrigues Moura da Silva,1763,34,87,2,6,8,4,51.85294117647059,,,95715,156.0,2021/22,4,,,0.5254455244608605,87.52544552446086
363,MID,Everton,Bamidele Alli,985,21,35,1,0,3,1,46.904761904761905,,,108823,127.0,2021/22,16,,,1.6161031328043423,36.61610313280434
364,DEF,Spurs,Ben Davies,2537,29,105,1,2,12,3,87.48275862068965,,,115556,158.0,2021/22,4,,,5.442231502146837,110.44223150214684
365,MID,Spurs,Pierre-Emile Højbjerg,3196,36,109,2,3,16,6,88.77777777777777,,,132015,472.0,2021/22,4,,,38.472736126373974,147.47273612637397
366,MID,Spurs,Harry Winks,904,19,33,0,2,1,1,47.578947368421055,,,157668,89.0,2021/22,4,,,0.33498054083340256,33.3349805408334
367,DEF,Spurs,Davinson Sánchez,1626,23,93,2,1,10,8,70.69565217391305,,,173904,141.0,2021/22,4,,,6.484174367277148,99.48417436727715
368,DEF,Spurs,Ryan Sessegnon,1046,15,56,0,3,6,3,69.73333333333333,,,184349,57.0,2021/22,4,,,0.6040555453345897,56.60405554533459
369,MID,Spurs,Steven Bergwijn,548,25,55,3,2,3,3,21.92,,,194252,33.0,2021/22,4,,,1.0019760616852563e-05,55.000010019760616
370,DEF,Spurs,Sergio Reguilón,1914,25,104,2,4,9,9,76.56,,,199249,118.0,2021/22,4,,,2.6804762093282335,106.68047620932823
371,DEF,Spurs,Japhet Tanganga,735,11,29,0,0,5,0,66.81818181818181,,,199584,58.0,2021/22,4,,,1.828105158274102,30.828105158274102
372,MID,Spurs,Giovani Lo Celso,231,9,11,0,0,0,0,25.666666666666668,,,200826,21.0,2021/22,4,,,0.0007839234606995174,11.0007839234607
373,MID,Spurs,Oliver Skipp,1346,18,34,0,0,8,0,74.77777777777777,,,209042,137.0,2021/22,4,,,4.0492011969908885,38.049201196990886
374,DEF,Spurs,Joe Rodon,87,3,3,0,0,0,0,29.0,,,214225,8.0,2021/22,4,,,0.01755843616609068,3.0175584361660905
375,MID,Spurs,Tanguy Ndombele,481,9,22,1,1,0,0,53.44444444444444,,,231372,39.0,2021/22,4,,,0.09579186787143844,22.095791867871437
376,GKP,Watford,Ben Foster,2340,26,81,0,1,4,9,90.0,,,9089,15.0,2021/22,19,,,0.0,81.0
377,DEF,Watford,Danny Rose,688,8,7,0,0,0,0,86.0,,,38290,44.0,2021/22,19,,,1.5537969276030352,8.553796927603035
378,MID,Watford,Dan Gosling,164,4,11,1,0,1,0,41.0,,,40387,19.0,2021/22,19,,,0.07699022912878076,11.07699022912878
379,DEF,Watford,Craig Cathcart,2394,31,50,0,1,3,1,77.2258064516129,,,41338,218.0,2021/22,19,,,13.215620750998301,63.2156207509983
380,FWD,Watford,Troy Deeney,23,2,2,0,0,0,0,20.0,,,41725,2.0,2021/22,19,,,2.524605042373292e-06,2.0000025246050424
381,MID,Watford,Tom Cleverley,1611,28,48,0,2,2,0,57.535714285714285,,,43250,160.0,2021/22,19,,,1.5930037771692562,49.59300377716926
382,DEF,Watford,Francisco Femenía Far,2143,27,53,0,5,2,1,79.37037037037037,,,54484,131.0,2021/22,19,,,3.241199845117029,56.24119984511703
384,DEF,Watford,Christian Kabasele,1190,16,21,0,0,1,0,74.375,,,85624,106.0,2021/22,19,,,5.743605335530652,26.743605335530653
386,MID,Crystal Palace,Will Hughes,1050,16,34,0,2,4,2,65.625,,,108413,137.0,2021/22,12,,,5.660786411349204,39.66078641134921
387,DEF,Watford,William Troost-Ekong,1388,17,18,0,0,0,0,81.6470588235294,,,131304,120.0,2021/22,19,,,7.3235087657843465,25.323508765784347
389,GKP,Watford,Daniel Bachmann,1080,12,25,0,0,0,0,90.0,,,154506,9.0,2021/22,19,,,0.0,25.0
390,DEF,Watford,Adam Masina,1075,15,25,0,1,1,2,71.66666666666667,,,155651,88.0,2021/22,19,,,3.6539223186324747,28.653922318632475
391,MID,Watford,Ken Sema,844,18,26,0,0,2,0,46.888888888888886,,,157775,84.0,2021/22,19,,,0.3099025012349675,26.30990250123497
395,FWD,Watford,Ashley Fletcher,28,3,3,0,0,0,0,20.0,,,176296,5.0,2021/22,19,,,0.0020326517180438183,3.002032651718044
396,DEF,Watford,Francisco Sierralta,427,5,5,0,0,0,0,85.4,,,208973,49.0,2021/22,19,,,4.4941022084773365,9.494102208477337
399,MID,Watford,Ismaila Sarr,1862,22,81,5,2,2,9,84.63636363636364,,,232185,119.0,2021/22,19,,,0.9214813013963727,81.92148130139637
400,DEF,Watford,Jeremy Ngakia,896,16,28,0,0,2,2,56.0,,,232391,77.0,2021/22,19,,,1.8581287834460682,29.85812878344607
403,MID,Watford,Imrân Louza,1415,20,31,0,0,3,0,70.75,,,471471,238.0,2021/22,19,,,17.817914117858468,48.817914117858464
404,FWD,Watford,João Pedro Junqueira de Jesus,1634,28,60,3,1,2,4,58.357142857142854,,,475168,133.0,2021/22,19,,,0.339085093856531,60.33908509385653
406,MID,West Ham,Mark Noble,325,11,19,1,0,1,1,29.545454545454547,,,18073,53.0,2021/22,7,,,0.23138943047086122,19.231389430470863
408,GKP,West Ham,Lukasz Fabianski,3330,37,136,0,0,8,9,90.0,,,37096,22.0,2021/22,7,,,0.0,136.0
409,DEF,West Ham,Angelo Ogbonna,921,11,40,1,0,3,6,83.72727272727273,,,40669,48.0,2021/22,7,,,0.8426654047754214,40.842665404775424
411,DEF,West Ham,Aaron Cresswell,2726,31,115,2,4,7,17,87.93548387096774,,,55459,145.0,2021/22,7,,,3.200708158227719,118.20070815822771
412,MID,West Ham,Andriy Yarmolenko,303,19,25,1,0,1,0,20.0,,,56377,12.0,2021/22,7,,,2.931878024333296e-08,25.00000002931878
413,FWD,West Ham,Michail Antonio,2975,36,140,10,10,7,14,82.63888888888889,,,57531,131.0,2021/22,7,,,0.06063728337647375,140.06063728337648
414,DEF,West Ham,Craig Dawson,2752,34,90,2,3,6,1,80.94117647058823,,,60232,248.0,2021/22,7,,,16.010377375452336,106.01037737545234
415,DEF,West Ham,Ryan Fredericks,303,7,7,0,0,0,0,43.285714285714285,,,81012,12.0,2021/22,7,,,0.0022278837254085903,7.002227883725409
416,MID,West Ham,Manuel Lanzini,1777,30,92,5,3,4,8,59.233333333333334,,,86934,181.0,2021/22,7,,,2.280475520463309,94.28047552046331
417,DEF,West Ham,Arthur Masuaku,645,13,29,1,1,1,3,49.61538461538461,,,105717,56.0,2021/22,7,,,0.9404450991993417,29.94044509919934
418,DEF,West Ham,Vladimir Coufal,2207,28,70,0,4,6,3,78.82142857142857,,,164555,133.0,2021/22,7,,,3.081871434145756,73.08187143414575
419,MID,West Ham,Saïd Benrahma,2162,32,138,8,6,9,15,67.5625,,,172841,173.0,2021/22,7,,,1.336327109886888,139.3363271098869
420,MID,West Ham,Jarrod Bowen,2987,36,206,12,17,8,24,82.97222222222223,,,178186,218.0,2021/22,7,,,2.789406605031906,208.7894066050319
421,MID,West Ham,Declan Rice,3178,36,95,1,4,8,7,88.27777777777777,,,204480,499.0,2021/22,7,,,42.00471161207733,137.00471161207733
422,MID,West Ham,Tomas Soucek,3061,35,114,5,1,6,14,87.45714285714286,,,215439,404.0,2021/22,7,,,29.213166443753778,143.21316644375378
423,MID,West Ham,Pablo Fornals,2795,36,117,6,4,8,5,77.63888888888889,,,217593,279.0,2021/22,7,,,8.71867939189548,125.71867939189548
