element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
227,MID,Liverpool,Alex Oxlade-Chamberlain,777,17,42,2,1,3,2,45.705882352941174,,,81880,61.0,2021/22,2,0.018426826310036587,42.018426826310034
228,FWD,Liverpool,Roberto Firmino,980,20,62,5,4,5,5,49.0,,,92217,83.0,2021/22,2,0.1119105543922379,62.11191055439224
229,DEF,Liverpool,Virgil van Dijk,3060,34,183,3,3,21,13,90.0,,,97032,168.0,2021/22,2,2.5552583883483586,185.55525838834836
230,MID,Liverpool,Sadio Mané,2818,34,183,16,5,17,10,82.88235294117646,,,110979,162.0,2021/22,2,0.38610157635493775,183.38610157635495
231,GKP,Liverpool,Alisson Ramses Becker,3240,36,176,0,1,20,15,90.0,,,116535,50.0,2021/22,2,0.0,176.0
232,MID,Liverpool,Fabio Henrique Tavares,2311,29,97,5,1,15,7,79.6896551724138,,,116643,312.0,2021/22,2,34.23750357534452,131.23750357534453
233,MID,Liverpool,Mohamed Salah,2758,35,265,23,14,17,29,78.8,,,118748,114.0,2021/22,2,0.01600309011739678,265.0160030901174
234,DEF,Liverpool,Andrew Robertson,2537,29,186,3,11,17,23,87.48275862068965,,,122798,113.0,2021/22,2,0.5018895047065219,186.50188950470653
235,FWD,Liverpool,Divock Origi,126,7,22,3,0,0,3,20.0,,,152760,10.0,2021/22,2,3.518844385482046e-06,22.000003518844384
236,MID,Liverpool,Takumi Minamino,178,11,28,3,0,0,2,20.0,,,157882,19.0,2021/22,2,7.078234615031512e-05,28.00007078234615
237,DEF,Liverpool,Trent Alexander-Arnold,2853,32,208,2,12,18,32,89.15625,,,169187,120.0,2021/22,2,0.4291020210725869,208.4291020210726
238,DEF,Liverpool,Joseph Gomez,330,8,22,0,1,2,2,41.25,,,171287,22.0,2021/22,2,0.0116473480210646,22.011647348021064
239,MID,Liverpool,Naby Keita,1169,23,65,3,2,8,4,50.82608695652174,,,175592,133.0,2021/22,2,1.0823510351782573,66.08235103517826
240,MID,Liverpool,Diogo Jota,2357,35,175,15,7,14,8,67.34285714285714,,,194634,153.0,2021/22,2,0.2007978988511677,175.20079789885116
242,GKP,Liverpool,Caoimhin Kelleher,180,2,8,0,0,1,0,90.0,,,200720,2.0,2021/22,2,0.0,8.0
243,DEF,Liverpool,Ibrahima Konaté,990,11,33,0,0,4,0,90.0,,,204716,78.0,2021/22,2,4.970581742070807,37.970581742070806
244,MID,Liverpool,Curtis Jones,849,15,40,1,1,4,3,56.6,,,206915,74.0,2021/22,2,0.22253310703416873,40.22253310703417
245,DEF,Liverpool,Konstantinos Tsimikas,874,13,42,0,2,4,2,67.23076923076923,,,214285,58.0,2021/22,2,0.5327326420274187,42.53273264202742
246,DEF,Liverpool,Neco Williams,7,1,4,0,1,0,0,20.0,,,215136,0.0,2021/22,2,0.0,4.0
249,DEF,Man City,Kyle Walker,1755,20,85,0,2,10,5,87.75,,,58621,48.0,2021/22,1,0.010184536287909255,85.01018453628791
250,MID,Man City,Ilkay Gündogan,1851,27,124,8,5,14,10,68.55555555555556,,,59859,159.0,2021/22,1,1.4397328682675605,125.43973286826755
251,MID,Man City,Kevin De Bruyne,2196,30,196,15,8,13,33,73.2,,,61366,170.0,2021/22,1,1.22629746107791,197.2262974610779
252,DEF,Man City,John Stones,1117,14,70,1,0,9,4,79.78571428571429,,,97299,44.0,2021/22,1,0.054738298542367954,70.05473829854236
253,DEF,Man City,Benjamin Mendy,78,1,3,0,0,0,1,78.0,,,102826,2.0,2021/22,1,0.00011748495200252803,3.0001174849520025
254,MID,Man City,Riyad Mahrez,1485,28,135,11,7,7,12,53.035714285714285,,,103025,92.0,2021/22,1,0.013854992666510552,135.01385499266652
255,MID,Man City,Raheem Sterling,2121,30,163,13,7,13,15,70.7,,,103955,123.0,2021/22,1,0.10168821053594868,163.10168821053594
256,DEF,Man City,João Pedro Cavaco Cancelo,3227,36,201,1,11,19,27,89.63888888888889,,,121145,176.0,2021/22,1,2.5446265359203184,203.54462653592032
257,GKP,Man City,Ederson Santana de Moraes,3330,37,155,0,0,20,4,90.0,,,121160,23.0,2021/22,1,0.0,155.0
258,DEF,Man City,Nathan Aké,919,14,54,2,0,5,0,65.64285714285714,,,126184,50.0,2021/22,1,0.13478679594882917,54.13478679594883
259,DEF,Man City,Aymeric Laporte,2830,33,160,4,2,18,8,85.75757575757575,,,146941,124.0,2021/22,1,0.448546827809483,160.44854682780948
260,GKP,Man City,Zack Steffen,90,1,7,0,0,1,1,90.0,,,164484,2.0,2021/22,1,0.0,7.0
261,MID,Man City,Bernardo Mota Veiga de Carvalho e Silva,2856,35,155,8,8,16,15,81.6,,,165809,249.0,2021/22,1,6.186591183267894,161.1865911832679
262,DEF,Man City,Rúben Santos Gato Alves Dias,2401,29,141,2,5,14,12,82.79310344827586,,,171314,127.0,2021/22,1,1.0596713482792566,142.05967134827927
263,FWD,Man City,Gabriel Fernando de Jesus,1871,28,120,8,8,11,16,66.82142857142857,,,205651,115.0,2021/22,1,0.1437405664146442,120.14374056641465
264,DEF,Man City,Oleksandr Zinchenko,1044,15,59,0,4,5,4,69.6,,,206325,48.0,2021/22,1,0.06677544550527616,59.06677544550528
265,MID,Man City,Phil Foden,2125,28,137,9,6,13,11,75.89285714285714,,,209244,113.0,2021/22,1,0.08317247214855689,137.08317247214856
266,MID,Man City,Rodrigo Hernandez,2884,33,127,7,2,17,9,87.39393939393939,,,220566,439.0,2021/22,1,67.28039031600235,194.28039031600235
267,MID,Leeds,Jack Harrison,2638,35,117,8,1,3,12,75.37142857142857,,,221399,265.0,2021/22,17,8.802150697117726,125.80215069711772
268,MID,Man City,Ferran Torres,303,4,26,2,1,3,2,75.75,,,224444,8.0,2021/22,1,1.6441853008031347e-05,26.00001644185301
269,FWD,Man Utd,Edinson Cavani,760,15,34,2,1,1,2,50.666666666666664,,,40720,33.0,2021/22,6,0.00024073793928027008,34.00024073793928
270,GKP,Man Utd,David de Gea,3420,38,132,0,0,8,7,90.0,,,51940,21.0,2021/22,6,0.0,132.0
271,MID,Man Utd,Nemanja Matic,1375,23,52,0,4,2,3,59.78260869565217,,,62398,210.0,2021/22,6,14.53680845357159,66.5368084535716
272,MID,Man Utd,Paul Pogba,1347,20,65,1,9,2,6,67.35,,,74208,140.0,2021/22,6,3.2139708242627316,68.21397082426273
273,DEF,Man Utd,Harry Maguire,2513,30,69,1,0,7,4,83.76666666666667,,,95658,195.0,2021/22,6,9.294274491101907,78.2942744911019
274,MID,Man Utd,Frederico Rodrigues de Paula Santos,2026,28,93,4,5,7,8,72.35714285714286,,,101582,323.0,2021/22,6,40.85605726832023,133.85605726832023
275,DEF,Man Utd,Luke Shaw,1600,20,46,0,3,3,3,80.0,,,106760,58.0,2021/22,6,0.04336372693046488,46.043363726930465
276,MID,Man Utd,Jesse Lingard,354,16,29,2,0,0,1,22.125,,,109322,29.0,2021/22,6,2.3948213263291248e-05,29.000023948213265
277,MID,Man Utd,Bruno Miguel Borges Fernandes,3110,36,151,10,7,8,15,86.38888888888889,,,141746,292.0,2021/22,6,13.024717919913963,164.02471791991397
278,FWD,Man Utd,Anthony Martial,207,8,14,1,0,0,2,25.875,,,148225,6.0,2021/22,6,1.1921263085268821e-09,14.000000001192126
279,DEF,Man Utd,Alex Nicolao Telles,1658,21,67,0,4,5,6,78.95238095238095,,,152590,121.0,2021/22,6,3.6350271039102067,70.6350271039102
281,MID,Man Utd,Marcus Rashford,1224,25,63,4,2,2,0,48.96,,,176297,60.0,2021/22,6,0.0006365870762834512,63.000636587076286
282,MID,Everton,Donny van de Beek,550,15,31,2,0,2,1,36.666666666666664,,,180184,79.0,2021/22,16,0.36278234362505274,31.362782343625053
283,DEF,Aston Villa,Axel Tuanzebe,505,9,14,0,0,1,0,56.111111111111114,,,180804,26.0,2021/22,14,0.01896434183958089,14.018964341839581
284,DEF,Man Utd,Victor Lindelöf,2353,28,66,0,2,6,4,84.03571428571429,,,184667,152.0,2021/22,6,3.5484076742206896,69.54840767422068
285,MID,Man Utd,Scott McTominay,2386,30,68,1,2,8,2,79.53333333333333,,,195851,337.0,2021/22,6,40.5347595945826,108.5347595945826
286,DEF,Man Utd,Eric Bailly,216,4,2,0,0,0,0,54.0,,,197365,20.0,2021/22,6,0.3216750614788531,2.321675061478853
287,MID,Leeds,Daniel James,2489,34,91,4,5,5,2,73.20588235294117,,,200617,132.0,2021/22,17,0.07280738528653587,91.07280738528654
288,DEF,Man Utd,Aaron Wan-Bissaka,1793,20,41,0,0,3,3,89.65,,,214590,129.0,2021/22,6,5.98145800474607,46.981458004746074
289,MID,Man Utd,Mason Greenwood,1269,18,71,5,2,3,7,70.5,,,220688,77.0,2021/22,6,0.08659305593821079,71.08659305593821
290,DEF,Norwich,Brandon Williams,2119,26,36,0,1,2,4,81.5,,,232937,150.0,2021/22,20,4.529768071343056,40.52976807134306
291,MID,Newcastle,Jonjo Shelvey,1981,24,63,2,1,6,6,82.54166666666667,,,50232,238.0,2021/22,11,21.23848421348734,84.23848421348734
292,DEF,Newcastle,Matt Ritchie,1333,18,20,0,2,0,0,74.05555555555556,,,56983,60.0,2021/22,11,0.10716778626545097,20.10716778626545
293,DEF,Newcastle,Ciaran Clark,1012,13,14,0,1,0,1,77.84615384615384,,,58845,78.0,2021/22,11,2.7566198893838028,16.756619889383803
294,GKP,Newcastle,Karl Darlow,720,8,20,0,0,0,3,90.0,,,59735,8.0,2021/22,11,0.0,20.0
295,GKP,Newcastle,Martin Dubravka,2340,26,96,0,0,8,9,90.0,,,67089,13.0,2021/22,11,0.0,96.0
296,FWD,Newcastle,Callum Wilson,1386,18,75,8,0,3,14,77.0,,,75115,52.0,2021/22,11,0.004062096042330468,75.00406209604233
297,MID,Newcastle,Jeff Hendrick,69,3,8,1,0,0,0,23.0,,,83314,4.0,2021/22,11,1.747730082520143e-07,8.000000174773009
298,MID,Newcastle,Ryan Fraser,1459,27,78,2,5,5,8,54.03703703703704,,,90105,91.0,2021/22,11,0.016796017573543418,78.01679601757354
299,DEF,Newcastle,Jamaal Lascelles,2055,26,47,1,1,3,2,79.03846153846153,,,101148,186.0,2021/22,11,12.182230493620096,59.1822304936201
300,FWD,Newcastle,Dwight Gayle,34,8,7,0,0,0,0,20.0,,,104547,4.0,2021/22,11,5.3177470552193316e-05,7.000053177470552
301,DEF,Newcastle,Paul Dummett,197,3,7,0,0,1,0,65.66666666666667,,,106618,15.0,2021/22,11,0.24125629610913985,7.24125629610914
302,DEF,Newcastle,Javier Manquillo,1258,19,38,1,3,1,0,66.21052631578948,,,109528,81.0,2021/22,11,0.5869879371000142,38.58698793710001
303,DEF,Newcastle,Emil Krafth,1636,20,58,0,1,6,3,81.8,,,111773,121.0,2021/22,11,4.4170593134172185,62.41705931341722
304,MID,Newcastle,Jacob Murphy,1457,33,62,1,4,2,0,44.15151515151515,,,114243,188.0,2021/22,11,1.4001557646197889,63.40015576461979
305,DEF,Newcastle,Fabian Schär,2158,25,88,2,2,6,10,86.32,,,119471,161.0,2021/22,11,7.423770415968622,95.42377041596862
306,MID,Newcastle,Isaac Hayden,1000,14,28,1,0,0,3,71.42857142857143,,,153127,119.0,2021/22,11,6.381995210606761,34.38199521060676
307,FWD,Newcastle,Allan Saint-Maximin,2804,35,116,5,7,9,15,80.11428571428571,,,170137,138.0,2021/22,11,0.12756860949056606,116.12756860949057
308,MID,Newcastle,Miguel Almirón,1706,30,59,1,0,6,0,56.86666666666667,,,179018,174.0,2021/22,11,1.441314408979498,60.4413144089795
309,MID,Newcastle,Sean Longstaff,1458,24,48,1,1,2,1,60.75,,,180135,182.0,2021/22,11,6.087946291077373,54.08794629107737
310,FWD,Newcastle,Joelinton Cássio Apolinário de Lira,2554,35,83,4,2,7,7,72.97142857142858,,,180974,345.0,2021/22,11,45.18132458444771,128.1813245844477
311,DEF,Newcastle,Jamal Lewis,261,5,10,0,0,1,0,52.2,,,194799,21.0,2021/22,11,0.14057073050925506,10.140570730509255
314,GKP,Norwich,Tim Krul,2610,29,90,0,0,5,11,90.0,,,20480,28.0,2021/22,20,0.0,90.0
315,FWD,Norwich,Teemu Pukki,3253,37,142,11,3,6,19,87.91891891891892,,,57127,106.0,2021/22,20,0.007719857434883014,142.0077198574349
317,MID,Norwich,Lukas Rupp,759,19,23,0,0,0,0,39.94736842105263,,,76306,80.0,2021/22,20,0.08026529899080467,23.080265298990806
318,MID,Norwich,Kenny McLean,2707,31,69,1,0,6,0,87.3225806451613,,,78607,283.0,2021/22,20,19.58002664514605,88.58002664514605
319,DEF,Norwich,Grant Hanley,2897,33,71,1,0,6,4,87.78787878787878,,,83428,318.0,2021/22,20,41.342467676519874,112.34246767651987
321,DEF,Norwich,Sam Byram,1023,15,20,0,0,2,0,68.2,,,113564,102.0,2021/22,20,5.678010452425178,25.678010452425177
323,MID,Norwich,Kieran Dowell,905,19,41,1,1,2,1,47.63157894736842,,,171270,67.0,2021/22,20,0.017670961995916848,41.01767096199592
324,DEF,Norwich,Christoph Zimmermann,156,3,0,0,0,0,0,52.0,,,192303,11.0,2021/22,20,0.034565947384314545,0.034565947384314545
325,MID,Norwich,Todd Cantwell,438,8,10,0,0,0,0,54.75,,,193111,42.0,2021/22,20,0.18903420683555294,10.189034206835553
326,DEF,Norwich,Max Aarons,2879,34,55,0,2,4,2,84.67647058823529,,,232980,182.0,2021/22,20,3.994986757190961,58.99498675719096
327,DEF,Norwich,Jacob Sørensen,600,10,9,0,0,0,0,60.0,,,235546,53.0,2021/22,20,1.113153913028583,10.113153913028583
328,MID,Norwich,Przemyslaw Placheta,499,12,18,0,0,1,0,41.583333333333336,,,428626,36.0,2021/22,20,0.0025803504791079472,18.002580350479107
329,FWD,Norwich,Adam Idah,617,17,36,1,2,1,3,36.294117647058826,,,432735,50.0,2021/22,20,0.004537822831943374,36.00453782283194
331,DEF,Norwich,Andrew Omobamidele,381,5,14,1,0,0,3,76.2,,,466404,34.0,2021/22,20,1.8926701508083927,15.892670150808392
332,MID,Southampton,Theo Walcott,376,9,12,0,0,0,0,41.77777777777778,,,20467,23.0,2021/22,15,0.0004227387408451411,12.000422738740845
333,GKP,Southampton,Fraser Forster,1710,19,57,0,0,3,6,90.0,,,40383,36.0,2021/22,15,0.0,57.0
334,GKP,Southampton,Alex McCarthy,1530,17,55,0,0,5,3,90.0,,,58376,12.0,2021/22,15,0.0,55.0
335,MID,Southampton,Oriol Romeu Vidal,2890,36,88,2,2,7,6,80.27777777777777,,,78056,435.0,2021/22,15,59.41333945470684,147.41333945470683
336,MID,Southampton,Nathan Redmond,1827,27,79,1,6,4,6,67.66666666666667,,,83283,147.0,2021/22,15,0.8309768033398961,79.8309768033399
337,FWD,Aston Villa,Danny Ings,1891,30,106,7,6,10,12,63.03333333333333,,,84939,98.0,2021/22,14,0.0210242060760292,106.02102420607604
338,DEF,Southampton,Jack Stephens,810,11,12,0,0,1,0,73.63636363636364,,,88900,86.0,2021/22,15,7.2564971333450154,19.256497133345015
339,MID,Southampton,Stuart Armstrong,1465,25,57,2,1,3,3,58.6,,,91047,143.0,2021/22,15,1.090960837013233,58.090960837013235
340,DEF,Leicester,Jannik Vestergaard,563,10,11,0,0,1,0,56.3,,,93100,65.0,2021/22,8,3.098091497033969,14.09809149703397
341,MID,Southampton,James Ward-Prowse,3215,36,159,10,5,7,21,89.30555555555556,,,101178,394.0,2021/22,15,44.90449462798541,203.9044946279854
342,DEF,Southampton,Kyle Walker-Peters,2630,32,82,1,3,6,7,82.1875,,,158534,144.0,2021/22,15,1.3820022638145264,83.38200226381453
343,DEF,Southampton,Jan Bednarek,2629,31,94,4,0,7,15,84.80645161290323,,,171771,270.0,2021/22,15,29.32551436879005,123.32551436879005
345,FWD,Southampton,Che Adams,2034,30,103,7,4,5,11,67.8,,,200439,109.0,2021/22,15,0.054145547270117986,103.05414554727012
346,MID,Southampton,Nathan Tella,802,14,29,0,2,1,0,57.285714285714285,,,203389,81.0,2021/22,15,0.6612692465725838,29.661269246572584
347,MID,Southampton,William Smallbone,132,4,5,0,0,0,0,33.0,,,214466,18.0,2021/22,15,0.02896851674190943,5.02896851674191
349,MID,Southampton,Ibrahima Diallo,1016,23,44,0,3,1,3,44.17391304347826,,,240143,118.0,2021/22,15,0.4583136201698035,44.458313620169804
350,MID,Southampton,Moussa Djenepo,452,12,13,0,0,1,0,37.666666666666664,,,431131,45.0,2021/22,15,0.019088400712612533,13.019088400712613
351,DEF,Southampton,Mohammed Salisu,2971,34,58,0,0,6,4,87.38235294117646,,,450527,334.0,2021/22,15,44.654784410535264,102.65478441053526
353,GKP,Spurs,Hugo Lloris,3420,38,158,0,0,16,11,90.0,,,37915,36.0,2021/22,4,0.0,158.0
354,MID,Watford,Moussa Sissoko,3220,36,85,2,1,4,1,89.44444444444444,,,45268,397.0,2021/22,19,45.9832204803028,130.9832204803028
357,FWD,Spurs,Harry Kane,3231,37,192,17,11,14,23,87.32432432432432,,,78830,157.0,2021/22,4,0.248641729869743,192.24864172986975
359,MID,Spurs,Heung-Min Son,3009,35,258,23,10,18,27,85.97142857142858,,,85971,186.0,2021/22,4,0.9040922119771836,258.9040922119772
360,DEF,Spurs,Matt Doherty,871,15,67,2,5,3,8,58.06666666666667,,,87835,52.0,2021/22,4,0.11756472071529706,67.1175647207153
361,DEF,Spurs,Eric Dier,3071,35,132,0,1,16,7,87.74285714285715,,,93264,215.0,2021/22,4,8.322368769959551,140.32236876995955
362,MID,Spurs,Lucas Rodrigues Moura da Silva,1763,34,87,2,6,8,4,51.85294117647059,,,95715,156.0,2021/22,4,0.2873015111754636,87.28730151117546
363,MID,Everton,Bamidele Alli,985,21,35,1,0,3,1,46.904761904761905,,,108823,127.0,2021/22,16,1.3401494537378713,36.34014945373787
364,DEF,Spurs,Ben Davies,2537,29,105,1,2,12,3,87.48275862068965,,,115556,158.0,2021/22,4,3.7471024599331657,108.74710245993316
365,MID,Spurs,Pierre-Emile Højbjerg,3196,36,109,2,3,16,6,88.77777777777777,,,132015,472.0,2021/22,4,71.35394193483793,180.35394193483793
366,MID,Spurs,Harry Winks,904,19,33,0,2,1,1,47.578947368421055,,,157668,89.0,2021/22,4,0.18894230138125245,33.18894230138125
367,DEF,Spurs,Davinson Sánchez,1626,23,93,2,1,10,8,70.69565217391305,,,173904,141.0,2021/22,4,5.415898669913122,98.41589866991312
368,DEF,Spurs,Ryan Sessegnon,1046,15,56,0,3,6,3,69.73333333333333,,,184349,57.0,2021/22,4,0.21979224615460108,56.219792246154604
369,MID,Spurs,Steven Bergwijn,548,25,55,3,2,3,3,21.92,,,194252,33.0,2021/22,4,1.3068283398395898e-06,55.00000130682834
370,DEF,Spurs,Sergio Reguilón,1914,25,104,2,4,9,9,76.56,,,199249,118.0,2021/22,4,1.4384299442939001,105.4384299442939
371,DEF,Spurs,Japhet Tanganga,735,11,29,0,0,5,0,66.81818181818181,,,199584,58.0,2021/22,4,1.1903906413288414,30.19039064132884
372,MID,Spurs,Giovani Lo Celso,231,9,11,0,0,0,0,25.666666666666668,,,200826,21.0,2021/22,4,0.00017364930560018427,11.0001736493056
373,MID,Spurs,Oliver Skipp,1346,18,34,0,0,8,0,74.77777777777777,,,209042,137.0,2021/22,4,4.65810358750608,38.658103587506076
374,DEF,Spurs,Joe Rodon,87,3,3,0,0,0,0,29.0,,,214225,8.0,2021/22,4,0.003457102894494189,3.0034571028944943
375,MID,Spurs,Tanguy Ndombele,481,9,22,1,1,0,0,53.44444444444444,,,231372,39.0,2021/22,4,0.04809650195714686,22.048096501957147
376,GKP,Watford,Ben Foster,2340,26,81,0,1,4,9,90.0,,,9089,15.0,2021/22,19,0.0,81.0
377,DEF,Watford,Danny Rose,688,8,7,0,0,0,0,86.0,,,38290,44.0,2021/22,19,1.0870202127907949,8.087020212790796
378,MID,Watford,Dan Gosling,164,4,11,1,0,1,0,41.0,,,40387,19.0,2021/22,19,0.0443467346136631,11.044346734613663
379,DEF,Watford,Craig Cathcart,2394,31,50,0,1,3,1,77.2258064516129,,,41338,218.0,2021/22,19,13.534058955020267,63.53405895502027
380,FWD,Watford,Troy Deeney,23,2,2,0,0,0,0,20.0,,,41725,2.0,2021/22,19,1.6733099482019865e-06,2.0000016733099484
381,MID,Watford,Tom Cleverley,1611,28,48,0,2,2,0,57.535714285714285,,,43250,160.0,2021/22,19,1.2134059886402486,49.21340598864025
382,DEF,Watford,Francisco Femenía Far,2143,27,53,0,5,2,1,79.37037037037037,,,54484,131.0,2021/22,19,1.8261176297700998,54.8261176297701
384,DEF,Watford,Christian Kabasele,1190,16,21,0,0,1,0,74.375,,,85624,106.0,2021/22,19,5.400923387082049,26.40092338708205
386,MID,Crystal Palace,Will Hughes,1050,16,34,0,2,4,2,65.625,,,108413,137.0,2021/22,12,7.552998146929423,41.552998146929426
387,DEF,Watford,William Troost-Ekong,1388,17,18,0,0,0,0,81.6470588235294,,,131304,120.0,2021/22,19,7.539106307083417,25.539106307083415
389,GKP,Watford,Daniel Bachmann,1080,12,25,0,0,0,0,90.0,,,154506,9.0,2021/22,19,0.0,25.0
390,DEF,Watford,Adam Masina,1075,15,25,0,1,1,2,71.66666666666667,,,155651,88.0,2021/22,19,2.8444416902110925,27.84444169021109
391,MID,Watford,Ken Sema,844,18,26,0,0,2,0,46.888888888888886,,,157775,84.0,2021/22,19,0.17381404543919693,26.173814045439197
395,FWD,Watford,Ashley Fletcher,28,3,3,0,0,0,0,20.0,,,176296,5.0,2021/22,19,0.002173785031785962,3.002173785031786
396,DEF,Watford,Francisco Sierralta,427,5,5,0,0,0,0,85.4,,,208973,49.0,2021/22,19,6.529045098714701,11.5290450987147
399,MID,Watford,Ismaila Sarr,1862,22,81,5,2,2,9,84.63636363636364,,,232185,119.0,2021/22,19,0.6460656187741811,81.64606561877419
400,DEF,Watford,Jeremy Ngakia,896,16,28,0,0,2,2,56.0,,,232391,77.0,2021/22,19,1.0319584562197377,29.031958456219737
403,MID,Watford,Imrân Louza,1415,20,31,0,0,3,0,70.75,,,471471,238.0,2021/22,19,31.743506223722456,62.743506223722456
404,FWD,Watford,João Pedro Junqueira de Jesus,1634,28,60,3,1,2,4,58.357142857142854,,,475168,133.0,2021/22,19,0.4633837766619073,60.46338377666191
406,MID,West Ham,Mark Noble,325,11,19,1,0,1,1,29.545454545454547,,,18073,53.0,2021/22,7,0.13617605705327362,19.136176057053273
408,GKP,West Ham,Lukasz Fabianski,3330,37,136,0,0,8,9,90.0,,,37096,22.0,2021/22,7,0.0,136.0
409,DEF,West Ham,Angelo Ogbonna,921,11,40,1,0,3,6,83.72727272727273,,,40669,48.0,2021/22,7,0.3931032738330591,40.393103273833056
411,DEF,West Ham,Aaron Cresswell,2726,31,115,2,4,7,17,87.93548387096774,,,55459,145.0,2021/22,7,1.6902081223424779,116.69020812234248
412,MID,West Ham,Andriy Yarmolenko,303,19,25,1,0,1,0,20.0,,,56377,12.0,2021/22,7,2.801283738655733e-09,25.000000002801283
413,FWD,West Ham,Michail Antonio,2975,36,140,10,10,7,14,82.63888888888889,,,57531,131.0,2021/22,7,0.06584683131934586,140.06584683131933
414,DEF,West Ham,Craig Dawson,2752,34,90,2,3,6,1,80.94117647058823,,,60232,248.0,2021/22,7,17.227331645382076,107.22733164538208
415,DEF,West Ham,Ryan Fredericks,303,7,7,0,0,0,0,43.285714285714285,,,81012,12.0,2021/22,7,0.00022731309683326592,7.0002273130968335
416,MID,West Ham,Manuel Lanzini,1777,30,92,5,3,4,8,59.233333333333334,,,86934,181.0,2021/22,7,1.8844255157803822,93.88442551578038
417,DEF,West Ham,Arthur Masuaku,645,13,29,1,1,1,3,49.61538461538461,,,105717,56.0,2021/22,7,0.4286789694544151,29.428678969454417
418,DEF,West Ham,Vladimir Coufal,2207,28,70,0,4,6,3,78.82142857142857,,,164555,133.0,2021/22,7,1.6724977339153335,71.67249773391534
419,MID,West Ham,Saïd Benrahma,2162,32,138,8,6,9,15,67.5625,,,172841,173.0,2021/22,7,0.9361761245125747,138.93617612451257
420,MID,West Ham,Jarrod Bowen,2987,36,206,12,17,8,24,82.97222222222223,,,178186,218.0,2021/22,7,2.3176315191399577,208.31763151913995
421,MID,West Ham,Declan Rice,3178,36,95,1,4,8,7,88.27777777777777,,,204480,499.0,2021/22,7,78.95070582599816,173.95070582599817
422,MID,West Ham,Tomas Soucek,3061,35,114,5,1,6,14,87.45714285714286,,,215439,404.0,2021/22,7,51.15882496049897,165.15882496049898
423,MID,West Ham,Pablo Fornals,2795,36,117,6,4,8,5,77.63888888888889,,,217593,279.0,2021/22,7,10.272060076567572,127.27206007656757
424,DEF,West Ham,Issa Diop,961,13,30,0,1,2,2,73.92307692307692,,,219924,72.0,2021/22,7,1.8327351719173877,31.83273517191739
425,DEF,West Ham,Ben Johnson,1397,20,48,1,0,3,1,69.85,,,222018,112.0,2021/22,7,2.98802965884672,50.98802965884672
426,MID,Wolves,João Filipe Iria Santos Moutinho,2970,35,96,2,1,11,8,84.85714285714286,,,19624,402.0,2021/22,10,50.447993988723276,146.44799398872328
428,DEF,Wolves,Willy Boly,900,10,17,0,0,1,0,90.0,,,90585,80.0,2021/22,10,7.1599491698974775,24.159949169897477
429,DEF,Wolves,Conor Coady,3361,38,138,4,0,11,10,88.44736842105263,,,94147,238.0,2021/22,10,9.911337336800882,147.91133733680087
